datetime,count
2012/8/30 0:00,68
2012/8/30 1:00,24
2012/8/30 2:00,10
2012/8/30 3:00,8
2012/8/30 4:00,7
2012/8/30 5:00,41
2012/8/30 6:00,167
2012/8/30 7:00,475
2012/8/30 8:00,694
2012/8/30 9:00,339
2012/8/30 10:00,200
2012/8/30 11:00,244
2012/8/30 12:00,293
2012/8/30 13:00,291
2012/8/30 14:00,260
2012/8/30 15:00,283
2012/8/30 16:00,441
2012/8/30 17:00,829
2012/8/30 18:00,827
2012/8/30 19:00,602
2012/8/30 20:00,491
2012/8/30 21:00,336
2012/8/30 22:00,264
2012/8/30 23:00,168
2012/8/31 0:00,81
2012/8/31 1:00,33
2012/8/31 2:00,11
2012/8/31 3:00,8
2012/8/31 4:00,8
2012/8/31 5:00,38
2012/8/31 6:00,155
2012/8/31 7:00,368
2012/8/31 8:00,640
2012/8/31 9:00,361
2012/8/31 10:00,243
2012/8/31 11:00,294
2012/8/31 12:00,348
2012/8/31 13:00,337
2012/8/31 14:00,302
2012/8/31 15:00,308
2012/8/31 16:00,454
2012/8/31 17:00,701
2012/8/31 18:00,687
2012/8/31 19:00,511
2012/8/31 20:00,397
2012/8/31 21:00,302
2012/8/31 22:00,239
2012/8/31 23:00,205
2012/9/20 0:00,52
2012/9/20 1:00,21
2012/9/20 2:00,12
2012/9/20 3:00,8
2012/9/20 4:00,8
2012/9/20 5:00,46
2012/9/20 6:00,193
2012/9/20 7:00,474
2012/9/20 8:00,756
2012/9/20 9:00,331
2012/9/20 10:00,202
2012/9/20 11:00,244
2012/9/20 12:00,304
2012/9/20 13:00,300
2012/9/20 14:00,285
2012/9/20 15:00,299
2012/9/20 16:00,465
2012/9/20 17:00,884
2012/9/20 18:00,857
2012/9/20 19:00,622
2012/9/20 20:00,428
2012/9/20 21:00,299
2012/9/20 22:00,231
2012/9/20 23:00,145
2012/9/21 0:00,74
2012/9/21 1:00,35
2012/9/21 2:00,21
2012/9/21 3:00,9
2012/9/21 4:00,11
2012/9/21 5:00,46
2012/9/21 6:00,178
2012/9/21 7:00,462
2012/9/21 8:00,680
2012/9/21 9:00,359
2012/9/21 10:00,235
2012/9/21 11:00,287
2012/9/21 12:00,346
2012/9/21 13:00,392
2012/9/21 14:00,373
2012/9/21 15:00,381
2012/9/21 16:00,528
2012/9/21 17:00,819
2012/9/21 18:00,802
2012/9/21 19:00,584
2012/9/21 20:00,374
2012/9/21 21:00,282
2012/9/21 22:00,257
2012/9/21 23:00,185
2012/9/22 0:00,155
2012/9/22 1:00,108
2012/9/22 2:00,71
2012/9/22 3:00,32
2012/9/22 4:00,20
2012/9/22 5:00,23
2012/9/22 6:00,31
2012/9/22 7:00,69
2012/9/22 8:00,202
2012/9/22 9:00,317
2012/9/22 10:00,434
2012/9/22 11:00,550
2012/9/22 12:00,631
2012/9/22 13:00,611
2012/9/22 14:00,595
2012/9/22 15:00,587
2012/9/22 16:00,565
2012/9/22 17:00,554
2012/9/22 18:00,501
2012/9/22 19:00,416
2012/9/22 20:00,308
2012/9/22 21:00,264
2012/9/22 22:00,272
2012/9/22 23:00,200
2012/9/23 0:00,156
2012/9/23 1:00,94
2012/9/23 2:00,78
2012/9/23 3:00,37
2012/9/23 4:00,16
2012/9/23 5:00,18
2012/9/23 6:00,22
2012/9/23 7:00,58
2012/9/23 8:00,127
2012/9/23 9:00,253
2012/9/23 10:00,394
2012/9/23 11:00,512
2012/9/23 12:00,653
2012/9/23 13:00,670
2012/9/23 14:00,658
2012/9/23 15:00,652
2012/9/23 16:00,637
2012/9/23 17:00,582
2012/9/23 18:00,499
2012/9/23 19:00,370
2012/9/23 20:00,224
2012/9/23 21:00,166
2012/9/23 22:00,138
2012/9/23 23:00,74
2012/9/24 0:00,43
2012/9/24 1:00,16
2012/9/24 2:00,11
2012/9/24 3:00,7
2012/9/24 4:00,8
2012/9/24 5:00,41
2012/9/24 6:00,164
2012/9/24 7:00,467
2012/9/24 8:00,737
2012/9/24 9:00,336
2012/9/24 10:00,192
2012/9/24 11:00,250
2012/9/24 12:00,318
2012/9/24 13:00,314
2012/9/24 14:00,296
2012/9/24 15:00,303
2012/9/24 16:00,476
2012/9/24 17:00,880
2012/9/24 18:00,829
2012/9/24 19:00,498
2012/9/24 20:00,356
2012/9/24 21:00,246
2012/9/24 22:00,160
2012/9/24 23:00,87
2012/9/25 0:00,43
2012/9/25 1:00,16
2012/9/25 2:00,8
2012/9/25 3:00,6
2012/9/25 4:00,8
2012/9/25 5:00,41
2012/9/25 6:00,187
2012/9/25 7:00,465
2012/9/25 8:00,750
2012/9/25 9:00,346
2012/9/25 10:00,196
2012/9/25 11:00,244
2012/9/25 12:00,309
2012/9/25 13:00,303
2012/9/25 14:00,296
2012/9/25 15:00,309
2012/9/25 16:00,469
2012/9/25 17:00,898
2012/9/25 18:00,897
2012/9/25 19:00,544
2012/9/25 20:00,417
2012/9/25 21:00,268
2012/9/25 22:00,183
2012/9/25 23:00,87
2012/9/26 0:00,41
2012/9/26 1:00,17
2012/9/26 2:00,9
2012/9/26 3:00,6
2012/9/26 4:00,7
2012/9/26 5:00,42
2012/9/26 6:00,185
2012/9/26 7:00,520
2012/9/26 8:00,755
2012/9/26 9:00,341
2012/9/26 10:00,187
2012/9/26 11:00,235
2012/9/26 12:00,301
2012/9/26 13:00,293
2012/9/26 14:00,276
2012/9/26 15:00,291
2012/9/26 16:00,458
2012/9/26 17:00,872
2012/9/26 18:00,868
2012/9/26 19:00,540
2012/9/26 20:00,420
2012/9/26 21:00,333
2012/9/26 22:00,178
2012/9/26 23:00,134
2012/9/27 0:00,65
2012/9/27 1:00,23
2012/9/27 2:00,12
2012/9/27 3:00,9
2012/9/27 4:00,7
2012/9/27 5:00,42
2012/9/27 6:00,167
2012/9/27 7:00,498
2012/9/27 8:00,757
2012/9/27 9:00,338
2012/9/27 10:00,197
2012/9/27 11:00,244
2012/9/27 12:00,290
2012/9/27 13:00,285
2012/9/27 14:00,268
2012/9/27 15:00,287
2012/9/27 16:00,440
2012/9/27 17:00,810
2012/9/27 18:00,805
2012/9/27 19:00,554
2012/9/27 20:00,358
2012/9/27 21:00,176
2012/9/27 22:00,151
2012/9/27 23:00,141
2012/9/28 0:00,67
2012/9/28 1:00,21
2012/9/28 2:00,9
2012/9/28 3:00,7
2012/9/28 4:00,6
2012/9/28 5:00,40
2012/9/28 6:00,152
2012/9/28 7:00,416
2012/9/28 8:00,653
2012/9/28 9:00,306
2012/9/28 10:00,212
2012/9/28 11:00,274
2012/9/28 12:00,396
2012/9/28 13:00,395
2012/9/28 14:00,384
2012/9/28 15:00,381
2012/9/28 16:00,543
2012/9/28 17:00,824
2012/9/28 18:00,815
2012/9/28 19:00,446
2012/9/28 20:00,312
2012/9/28 21:00,189
2012/9/28 22:00,220
2012/9/28 23:00,163
2012/9/29 0:00,149
2012/9/29 1:00,106
2012/9/29 2:00,60
2012/9/29 3:00,36
2012/9/29 4:00,20
2012/9/29 5:00,19
2012/9/29 6:00,31
2012/9/29 7:00,78
2012/9/29 8:00,191
2012/9/29 9:00,321
2012/9/29 10:00,417
2012/9/29 11:00,540
2012/9/29 12:00,669
2012/9/29 13:00,675
2012/9/29 14:00,655
2012/9/29 15:00,623
2012/9/29 16:00,644
2012/9/29 17:00,603
2012/9/29 18:00,484
2012/9/29 19:00,355
2012/9/29 20:00,239
2012/9/29 21:00,225
2012/9/29 22:00,205
2012/9/29 23:00,165
2012/9/30 0:00,153
2012/9/30 1:00,111
2012/9/30 2:00,70
2012/9/30 3:00,37
2012/9/30 4:00,12
2012/9/30 5:00,13
2012/9/30 6:00,26
2012/9/30 7:00,59
2012/9/30 8:00,133
2012/9/30 9:00,272
2012/9/30 10:00,429
2012/9/30 11:00,519
2012/9/30 12:00,660
2012/9/30 13:00,669
2012/9/30 14:00,647
2012/9/30 15:00,660
2012/9/30 16:00,657
2012/9/30 17:00,593
2012/9/30 18:00,444
2012/9/30 19:00,277
2012/9/30 20:00,206
2012/9/30 21:00,171
2012/9/30 22:00,126
2012/9/30 23:00,71
2012/10/20 0:00,141
2012/10/20 1:00,118
2012/10/20 2:00,65
2012/10/20 3:00,25
2012/10/20 4:00,11
2012/10/20 5:00,11
2012/10/20 6:00,29
2012/10/20 7:00,72
2012/10/20 8:00,179
2012/10/20 9:00,328
2012/10/20 10:00,391
2012/10/20 11:00,527
2012/10/20 12:00,631
2012/10/20 13:00,644
2012/10/20 14:00,630
2012/10/20 15:00,605
2012/10/20 16:00,619
2012/10/20 17:00,577
2012/10/20 18:00,496
2012/10/20 19:00,358
2012/10/20 20:00,230
2012/10/20 21:00,205
2012/10/20 22:00,173
2012/10/20 23:00,171
2012/10/21 0:00,140
2012/10/21 1:00,122
2012/10/21 2:00,65
2012/10/21 3:00,30
2012/10/21 4:00,12
2012/10/21 5:00,10
2012/10/21 6:00,22
2012/10/21 7:00,55
2012/10/21 8:00,119
2012/10/21 9:00,229
2012/10/21 10:00,349
2012/10/21 11:00,491
2012/10/21 12:00,632
2012/10/21 13:00,652
2012/10/21 14:00,630
2012/10/21 15:00,635
2012/10/21 16:00,615
2012/10/21 17:00,550
2012/10/21 18:00,468
2012/10/21 19:00,347
2012/10/21 20:00,214
2012/10/21 21:00,149
2012/10/21 22:00,124
2012/10/21 23:00,76
2012/10/22 0:00,37
2012/10/22 1:00,15
2012/10/22 2:00,6
2012/10/22 3:00,6
2012/10/22 4:00,7
2012/10/22 5:00,35
2012/10/22 6:00,147
2012/10/22 7:00,417
2012/10/22 8:00,791
2012/10/22 9:00,335
2012/10/22 10:00,189
2012/10/22 11:00,255
2012/10/22 12:00,316
2012/10/22 13:00,301
2012/10/22 14:00,291
2012/10/22 15:00,313
2012/10/22 16:00,457
2012/10/22 17:00,829
2012/10/22 18:00,744
2012/10/22 19:00,508
2012/10/22 20:00,360
2012/10/22 21:00,220
2012/10/22 22:00,144
2012/10/22 23:00,91
2012/10/23 0:00,44
2012/10/23 1:00,14
2012/10/23 2:00,7
2012/10/23 3:00,6
2012/10/23 4:00,7
2012/10/23 5:00,39
2012/10/23 6:00,158
2012/10/23 7:00,477
2012/10/23 8:00,783
2012/10/23 9:00,351
2012/10/23 10:00,190
2012/10/23 11:00,256
2012/10/23 12:00,311
2012/10/23 13:00,294
2012/10/23 14:00,288
2012/10/23 15:00,318
2012/10/23 16:00,470
2012/10/23 17:00,863
2012/10/23 18:00,831
2012/10/23 19:00,526
2012/10/23 20:00,422
2012/10/23 21:00,263
2012/10/23 22:00,196
2012/10/23 23:00,98
2012/10/24 0:00,46
2012/10/24 1:00,18
2012/10/24 2:00,8
2012/10/24 3:00,7
2012/10/24 4:00,6
2012/10/24 5:00,40
2012/10/24 6:00,171
2012/10/24 7:00,417
2012/10/24 8:00,739
2012/10/24 9:00,362
2012/10/24 10:00,189
2012/10/24 11:00,230
2012/10/24 12:00,329
2012/10/24 13:00,303
2012/10/24 14:00,285
2012/10/24 15:00,311
2012/10/24 16:00,460
2012/10/24 17:00,866
2012/10/24 18:00,854
2012/10/24 19:00,514
2012/10/24 20:00,363
2012/10/24 21:00,295
2012/10/24 22:00,209
2012/10/24 23:00,145
2012/10/25 0:00,56
2012/10/25 1:00,20
2012/10/25 2:00,9
2012/10/25 3:00,7
2012/10/25 4:00,8
2012/10/25 5:00,38
2012/10/25 6:00,157
2012/10/25 7:00,451
2012/10/25 8:00,741
2012/10/25 9:00,356
2012/10/25 10:00,179
2012/10/25 11:00,193
2012/10/25 12:00,208
2012/10/25 13:00,215
2012/10/25 14:00,247
2012/10/25 15:00,286
2012/10/25 16:00,423
2012/10/25 17:00,795
2012/10/25 18:00,316
2012/10/25 19:00,304
2012/10/25 20:00,251
2012/10/25 21:00,201
2012/10/25 22:00,183
2012/10/25 23:00,130
2012/10/26 0:00,76
2012/10/26 1:00,25
2012/10/26 2:00,10
2012/10/26 3:00,7
2012/10/26 4:00,7
2012/10/26 5:00,38
2012/10/26 6:00,149
2012/10/26 7:00,424
2012/10/26 8:00,631
2012/10/26 9:00,305
2012/10/26 10:00,208
2012/10/26 11:00,236
2012/10/26 12:00,309
2012/10/26 13:00,336
2012/10/26 14:00,348
2012/10/26 15:00,363
2012/10/26 16:00,491
2012/10/26 17:00,487
2012/10/26 18:00,393
2012/10/26 19:00,261
2012/10/26 20:00,227
2012/10/26 21:00,215
2012/10/26 22:00,177
2012/10/26 23:00,156
2012/10/27 0:00,159
2012/10/27 1:00,121
2012/10/27 2:00,55
2012/10/27 3:00,30
2012/10/27 4:00,12
2012/10/27 5:00,11
2012/10/27 6:00,30
2012/10/27 7:00,80
2012/10/27 8:00,194
2012/10/27 9:00,310
2012/10/27 10:00,395
2012/10/27 11:00,504
2012/10/27 12:00,623
2012/10/27 13:00,652
2012/10/27 14:00,608
2012/10/27 15:00,560
2012/10/27 16:00,510
2012/10/27 17:00,508
2012/10/27 18:00,460
2012/10/27 19:00,343
2012/10/27 20:00,230
2012/10/27 21:00,195
2012/10/27 22:00,198
2012/10/27 23:00,141
2012/10/28 0:00,128
2012/10/28 1:00,114
2012/10/28 2:00,72
2012/10/28 3:00,34
2012/10/28 4:00,15
2012/10/28 5:00,13
2012/10/28 6:00,22
2012/10/28 7:00,54
2012/10/28 8:00,124
2012/10/28 9:00,235
2012/10/28 10:00,317
2012/10/28 11:00,472
2012/10/28 12:00,556
2012/10/28 13:00,545
2012/10/28 14:00,552
2012/10/28 15:00,537
2012/10/28 16:00,327
2012/10/28 17:00,261
2012/10/28 18:00,166
2012/10/28 19:00,146
2012/10/28 20:00,141
2012/10/28 21:00,109
2012/10/28 22:00,75
2012/10/28 23:00,58
2012/10/29 0:00,30
2012/10/30 13:00,143
2012/10/30 14:00,141
2012/10/30 15:00,157
2012/10/30 16:00,231
2012/10/30 17:00,355
2012/10/30 18:00,354
2012/10/30 19:00,508
2012/10/30 20:00,256
2012/10/30 21:00,172
2012/10/30 22:00,147
2012/10/30 23:00,112
2012/10/31 0:00,38
2012/10/31 1:00,14
2012/10/31 2:00,5
2012/10/31 3:00,6
2012/10/31 4:00,7
2012/10/31 5:00,35
2012/10/31 6:00,144
2012/10/31 7:00,359
2012/10/31 8:00,680
2012/10/31 9:00,341
2012/10/31 10:00,165
2012/10/31 11:00,172
2012/10/31 12:00,240
2012/10/31 13:00,237
2012/10/31 14:00,223
2012/10/31 15:00,241
2012/10/31 16:00,354
2012/10/31 17:00,584
2012/10/31 18:00,569
2012/10/31 19:00,427
2012/10/31 20:00,307
2012/10/31 21:00,205
2012/10/31 22:00,164
2012/10/31 23:00,110
2012/11/20 0:00,31
2012/11/20 1:00,13
2012/11/20 2:00,6
2012/11/20 3:00,6
2012/11/20 4:00,9
2012/11/20 5:00,38
2012/11/20 6:00,137
2012/11/20 7:00,363
2012/11/20 8:00,645
2012/11/20 9:00,322
2012/11/20 10:00,183
2012/11/20 11:00,197
2012/11/20 12:00,234
2012/11/20 13:00,244
2012/11/20 14:00,230
2012/11/20 15:00,255
2012/11/20 16:00,354
2012/11/20 17:00,545
2012/11/20 18:00,516
2012/11/20 19:00,391
2012/11/20 20:00,262
2012/11/20 21:00,199
2012/11/20 22:00,169
2012/11/20 23:00,112
2012/11/21 0:00,41
2012/11/21 1:00,15
2012/11/21 2:00,6
2012/11/21 3:00,6
2012/11/21 4:00,7
2012/11/21 5:00,32
2012/11/21 6:00,135
2012/11/21 7:00,340
2012/11/21 8:00,564
2012/11/21 9:00,331
2012/11/21 10:00,165
2012/11/21 11:00,200
2012/11/21 12:00,235
2012/11/21 13:00,238
2012/11/21 14:00,256
2012/11/21 15:00,268
2012/11/21 16:00,351
2012/11/21 17:00,602
2012/11/21 18:00,527
2012/11/21 19:00,384
2012/11/21 20:00,266
2012/11/21 21:00,196
2012/11/21 22:00,148
2012/11/21 23:00,114
2012/11/22 0:00,96
2012/11/22 1:00,79
2012/11/22 2:00,21
2012/11/22 3:00,10
2012/11/22 4:00,8
2012/11/22 5:00,16
2012/11/22 6:00,26
2012/11/22 7:00,127
2012/11/22 8:00,274
2012/11/22 9:00,256
2012/11/22 10:00,290
2012/11/22 11:00,388
2012/11/22 12:00,449
2012/11/22 13:00,477
2012/11/22 14:00,469
2012/11/22 15:00,462
2012/11/22 16:00,405
2012/11/22 17:00,519
2012/11/22 18:00,434
2012/11/22 19:00,327
2012/11/22 20:00,241
2012/11/22 21:00,196
2012/11/22 22:00,160
2012/11/22 23:00,135
2012/11/23 0:00,45
2012/11/23 1:00,20
2012/11/23 2:00,10
2012/11/23 3:00,7
2012/11/23 4:00,8
2012/11/23 5:00,32
2012/11/23 6:00,138
2012/11/23 7:00,328
2012/11/23 8:00,538
2012/11/23 9:00,323
2012/11/23 10:00,193
2012/11/23 11:00,236
2012/11/23 12:00,300
2012/11/23 13:00,304
2012/11/23 14:00,370
2012/11/23 15:00,367
2012/11/23 16:00,447
2012/11/23 17:00,701
2012/11/23 18:00,621
2012/11/23 19:00,472
2012/11/23 20:00,284
2012/11/23 21:00,211
2012/11/23 22:00,139
2012/11/23 23:00,105
2012/11/24 0:00,105
2012/11/24 1:00,91
2012/11/24 2:00,41
2012/11/24 3:00,17
2012/11/24 4:00,8
2012/11/24 5:00,8
2012/11/24 6:00,21
2012/11/24 7:00,57
2012/11/24 8:00,147
2012/11/24 9:00,217
2012/11/24 10:00,272
2012/11/24 11:00,338
2012/11/24 12:00,386
2012/11/24 13:00,444
2012/11/24 14:00,428
2012/11/24 15:00,382
2012/11/24 16:00,343
2012/11/24 17:00,289
2012/11/24 18:00,255
2012/11/24 19:00,226
2012/11/24 20:00,161
2012/11/24 21:00,145
2012/11/24 22:00,119
2012/11/24 23:00,98
2012/11/25 0:00,113
2012/11/25 1:00,117
2012/11/25 2:00,42
2012/11/25 3:00,18
2012/11/25 4:00,8
2012/11/25 5:00,9
2012/11/25 6:00,17
2012/11/25 7:00,49
2012/11/25 8:00,125
2012/11/25 9:00,187
2012/11/25 10:00,278
2012/11/25 11:00,324
2012/11/25 12:00,362
2012/11/25 13:00,363
2012/11/25 14:00,377
2012/11/25 15:00,366
2012/11/25 16:00,335
2012/11/25 17:00,257
2012/11/25 18:00,212
2012/11/25 19:00,185
2012/11/25 20:00,132
2012/11/25 21:00,119
2012/11/25 22:00,95
2012/11/25 23:00,65
2012/11/26 0:00,24
2012/11/26 1:00,12
2012/11/26 2:00,4
2012/11/26 3:00,5
2012/11/26 4:00,7
2012/11/26 5:00,38
2012/11/26 6:00,142
2012/11/26 7:00,372
2012/11/26 8:00,624
2012/11/26 9:00,313
2012/11/26 10:00,166
2012/11/26 11:00,198
2012/11/26 12:00,235
2012/11/26 13:00,233
2012/11/26 14:00,228
2012/11/26 15:00,235
2012/11/26 16:00,360
2012/11/26 17:00,595
2012/11/26 18:00,557
2012/11/26 19:00,385
2012/11/26 20:00,260
2012/11/26 21:00,179
2012/11/26 22:00,140
2012/11/26 23:00,85
2012/11/27 0:00,32
2012/11/27 1:00,14
2012/11/27 2:00,7
2012/11/27 3:00,5
2012/11/27 4:00,6
2012/11/27 5:00,32
2012/11/27 6:00,135
2012/11/27 7:00,184
2012/11/27 8:00,212
2012/11/27 9:00,316
2012/11/27 10:00,134
2012/11/27 11:00,128
2012/11/27 12:00,137
2012/11/27 13:00,141
2012/11/27 14:00,134
2012/11/27 15:00,200
2012/11/27 16:00,274
2012/11/27 17:00,452
2012/11/27 18:00,407
2012/11/27 19:00,339
2012/11/27 20:00,230
2012/11/27 21:00,157
2012/11/27 22:00,127
2012/11/27 23:00,91
2012/11/28 0:00,43
2012/11/28 1:00,15
2012/11/28 2:00,5
2012/11/28 3:00,5
2012/11/28 4:00,7
2012/11/28 5:00,36
2012/11/28 6:00,136
2012/11/28 7:00,353
2012/11/28 8:00,628
2012/11/28 9:00,327
2012/11/28 10:00,187
2012/11/28 11:00,171
2012/11/28 12:00,224
2012/11/28 13:00,229
2012/11/28 14:00,224
2012/11/28 15:00,243
2012/11/28 16:00,332
2012/11/28 17:00,580
2012/11/28 18:00,543
2012/11/28 19:00,376
2012/11/28 20:00,252
2012/11/28 21:00,184
2012/11/28 22:00,137
2012/11/28 23:00,93
2012/11/29 0:00,39
2012/11/29 1:00,15
2012/11/29 2:00,6
2012/11/29 4:00,7
2012/11/29 5:00,36
2012/11/29 6:00,143
2012/11/29 7:00,365
2012/11/29 8:00,622
2012/11/29 9:00,338
2012/11/29 10:00,167
2012/11/29 11:00,185
2012/11/29 12:00,240
2012/11/29 13:00,234
2012/11/29 14:00,216
2012/11/29 15:00,248
2012/11/29 16:00,337
2012/11/29 17:00,590
2012/11/29 18:00,547
2012/11/29 19:00,377
2012/11/29 20:00,256
2012/11/29 21:00,176
2012/11/29 22:00,146
2012/11/29 23:00,130
2012/11/30 0:00,46
2012/11/30 1:00,22
2012/11/30 2:00,9
2012/11/30 3:00,7
2012/11/30 4:00,8
2012/11/30 5:00,32
2012/11/30 6:00,137
2012/11/30 7:00,328
2012/11/30 8:00,518
2012/11/30 9:00,322
2012/11/30 10:00,181
2012/11/30 11:00,198
2012/11/30 12:00,261
2012/11/30 13:00,275
2012/11/30 14:00,263
2012/11/30 15:00,281
2012/11/30 16:00,409
2012/11/30 17:00,587
2012/11/30 18:00,498
2012/11/30 19:00,368
2012/11/30 20:00,243
2012/11/30 21:00,180
2012/11/30 22:00,158
2012/11/30 23:00,136
2012/12/20 0:00,45
2012/12/20 1:00,18
2012/12/20 2:00,9
2012/12/20 3:00,6
2012/12/20 4:00,7
2012/12/20 5:00,35
2012/12/20 6:00,140
2012/12/20 7:00,364
2012/12/20 8:00,637
2012/12/20 9:00,302
2012/12/20 10:00,162
2012/12/20 11:00,171
2012/12/20 12:00,224
2012/12/20 13:00,225
2012/12/20 14:00,214
2012/12/20 15:00,226
2012/12/20 16:00,311
2012/12/20 17:00,551
2012/12/20 18:00,525
2012/12/20 19:00,313
2012/12/20 20:00,225
2012/12/20 21:00,132
2012/12/20 22:00,80
2012/12/20 23:00,85
2012/12/21 0:00,32
2012/12/21 1:00,17
2012/12/21 2:00,6
2012/12/21 3:00,4
2012/12/21 4:00,3
2012/12/21 5:00,20
2012/12/21 6:00,83
2012/12/21 7:00,268
2012/12/21 8:00,441
2012/12/21 9:00,241
2012/12/21 10:00,149
2012/12/21 11:00,168
2012/12/21 12:00,181
2012/12/21 13:00,180
2012/12/21 14:00,171
2012/12/21 15:00,164
2012/12/21 16:00,221
2012/12/21 17:00,308
2012/12/21 18:00,293
2012/12/21 19:00,236
2012/12/21 20:00,174
2012/12/21 21:00,119
2012/12/21 22:00,94
2012/12/21 23:00,64
2012/12/22 0:00,47
2012/12/22 1:00,40
2012/12/22 2:00,36
2012/12/22 3:00,16
2012/12/22 4:00,5
2012/12/22 5:00,4
2012/12/22 6:00,9
2012/12/22 7:00,30
2012/12/22 8:00,82
2012/12/22 9:00,132
2012/12/22 10:00,198
2012/12/22 11:00,230
2012/12/22 12:00,232
2012/12/22 13:00,277
2012/12/22 14:00,271
2012/12/22 15:00,276
2012/12/22 16:00,215
2012/12/22 17:00,168
2012/12/22 18:00,154
2012/12/22 19:00,120
2012/12/22 20:00,101
2012/12/22 21:00,70
2012/12/22 22:00,64
2012/12/22 23:00,62
2012/12/23 0:00,56
2012/12/23 1:00,52
2012/12/23 2:00,44
2012/12/23 3:00,22
2012/12/23 4:00,6
2012/12/23 5:00,5
2012/12/23 6:00,5
2012/12/23 7:00,22
2012/12/23 8:00,50
2012/12/23 9:00,93
2012/12/23 10:00,166
2012/12/23 11:00,191
2012/12/23 12:00,250
2012/12/23 13:00,277
2012/12/23 14:00,319
2012/12/23 15:00,317
2012/12/23 16:00,276
2012/12/23 17:00,179
2012/12/23 18:00,158
2012/12/23 19:00,124
2012/12/23 20:00,85
2012/12/23 21:00,79
2012/12/23 22:00,85
2012/12/23 23:00,44
2012/12/24 0:00,16
2012/12/24 1:00,6
2012/12/24 2:00,4
2012/12/24 3:00,3
2012/12/24 5:00,17
2012/12/24 6:00,80
2012/12/24 7:00,251
2012/12/24 8:00,414
2012/12/24 9:00,220
2012/12/24 10:00,103
2012/12/24 11:00,110
2012/12/24 12:00,118
2012/12/24 13:00,64
2012/12/24 14:00,64
2012/12/24 15:00,66
2012/12/24 16:00,78
2012/12/24 17:00,158
2012/12/24 18:00,165
2012/12/24 19:00,170
2012/12/24 20:00,133
2012/12/24 21:00,106
2012/12/24 22:00,80
2012/12/24 23:00,30
2012/12/25 0:00,24
2012/12/25 1:00,30
2012/12/25 2:00,10
2012/12/25 4:00,5
2012/12/25 5:00,6
2012/12/25 6:00,10
2012/12/25 7:00,32
2012/12/25 8:00,91
2012/12/25 9:00,111
2012/12/25 10:00,161
2012/12/25 11:00,180
2012/12/25 12:00,187
2012/12/25 13:00,216
2012/12/25 14:00,213
2012/12/25 15:00,207
2012/12/25 16:00,213
2012/12/25 17:00,208
2012/12/25 18:00,197
2012/12/25 19:00,164
2012/12/25 20:00,136
2012/12/25 21:00,83
2012/12/25 22:00,72
2012/12/25 23:00,49
2012/12/26 0:00,17
2012/12/26 1:00,4
2012/12/26 2:00,3
2012/12/26 3:00,3
2012/12/26 4:00,3
2012/12/26 5:00,20
2012/12/26 6:00,83
2012/12/26 7:00,135
2012/12/26 8:00,147
2012/12/26 9:00,113
2012/12/26 10:00,70
2012/12/26 11:00,71
2012/12/26 12:00,66
2012/12/26 13:00,65
2012/12/26 14:00,65
2012/12/26 15:00,71
2012/12/26 16:00,87
2012/12/26 17:00,165
2012/12/26 18:00,162
2012/12/26 19:00,142
2012/12/26 20:00,115
2012/12/26 21:00,120
2012/12/26 22:00,67
2012/12/26 23:00,29
2012/12/27 0:00,12
2012/12/27 1:00,3
2012/12/27 2:00,4
2012/12/27 3:00,4
2012/12/27 4:00,3
2012/12/27 5:00,18
2012/12/27 6:00,85
2012/12/27 7:00,272
2012/12/27 8:00,455
2012/12/27 9:00,235
2012/12/27 10:00,121
2012/12/27 11:00,126
2012/12/27 12:00,142
2012/12/27 13:00,140
2012/12/27 14:00,132
2012/12/27 15:00,136
2012/12/27 16:00,186
2012/12/27 17:00,298
2012/12/27 18:00,259
2012/12/27 19:00,211
2012/12/27 20:00,159
2012/12/27 21:00,112
2012/12/27 22:00,86
2012/12/27 23:00,64
2012/12/28 0:00,30
2012/12/28 1:00,7
2012/12/28 2:00,6
2012/12/28 3:00,4
2012/12/28 4:00,3
2012/12/28 5:00,22
2012/12/28 6:00,83
2012/12/28 7:00,253
2012/12/28 8:00,422
2012/12/28 9:00,227
2012/12/28 10:00,126
2012/12/28 11:00,139
2012/12/28 12:00,151
2012/12/28 13:00,151
2012/12/28 14:00,148
2012/12/28 15:00,140
2012/12/28 16:00,194
2012/12/28 17:00,246
2012/12/28 18:00,248
2012/12/28 19:00,218
2012/12/28 20:00,154
2012/12/28 21:00,110
2012/12/28 22:00,86
2012/12/28 23:00,67
2012/12/29 0:00,50
2012/12/29 1:00,47
2012/12/29 2:00,41
2012/12/29 3:00,21
2012/12/29 4:00,6
2012/12/29 5:00,5
2012/12/29 6:00,7
2012/12/29 7:00,30
2012/12/29 8:00,81
2012/12/29 9:00,126
2012/12/29 10:00,115
2012/12/29 11:00,141
2012/12/29 12:00,141
2012/12/29 13:00,141
2012/12/29 14:00,196
2012/12/29 15:00,190
2012/12/29 16:00,217
2012/12/29 17:00,142
2012/12/29 18:00,146
2012/12/29 19:00,134
2012/12/29 20:00,107
2012/12/29 21:00,70
2012/12/29 22:00,72
2012/12/29 23:00,70
2012/12/30 0:00,59
2012/12/30 1:00,39
2012/12/30 2:00,43
2012/12/30 3:00,20
2012/12/30 4:00,5
2012/12/30 5:00,4
2012/12/30 6:00,6
2012/12/30 7:00,19
2012/12/30 8:00,60
2012/12/30 9:00,108
2012/12/30 10:00,182
